,year,attribute,BU_SC_node_profile,product_name,SC_tree_id,node_from,node_to,time_profile,plan_year,plan_engine,reward_sw,calendar_cycle_week,calendar_off_week,weeks_year,product_cost_profile,Price_a_planning_lot_size,AVE_PRICE_shipped_pack_lot,Cash_Intrest,PO_Mng_cost,Purchase_cost,REVENUE_RATIO,SGMC_ratio,WH_COST_RATIO,WH_COST_RATIO_aWeek,distribution_condition,LOT_SIZE,LT_boat,LT_air,LT_qourier,Indivisual_Packing,Packing_Lot,Transport_Lot,planning_lot_size,Distriburion_Cost,weeks_year.1,SS_days
61,2024,value,profile,prod56789012345,sc010,BUE,BUELEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
62,2025,value,profile,prod56789012345,sc010,BUE,BUELEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
63,2026,value,profile,prod56789012345,sc010,BUE,BUELEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
64,2023,value,profile,prod56789012345,sc010,JPN,BUE,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
65,2024,value,profile,prod56789012345,sc010,JPN,BUE,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
66,2025,value,profile,prod56789012345,sc010,JPN,BUE,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
67,2026,value,profile,prod56789012345,sc010,JPN,BUE,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
68,2023,value,profile,prod56789012345,sc010,KUL,KULLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
69,2024,value,profile,prod56789012345,sc010,KUL,KULLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
70,2025,value,profile,prod56789012345,sc010,KUL,KULLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
71,2026,value,profile,prod56789012345,sc010,KUL,KULLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
72,2023,value,profile,prod56789012345,sc010,JPN,KUL,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
73,2024,value,profile,prod56789012345,sc010,JPN,KUL,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
74,2025,value,profile,prod56789012345,sc010,JPN,KUL,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
75,2026,value,profile,prod56789012345,sc010,JPN,KUL,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
76,2023,value,profile,prod56789012345,sc010,BKK,BKKLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
77,2024,value,profile,prod56789012345,sc010,BKK,BKKLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
78,2025,value,profile,prod56789012345,sc010,BKK,BKKLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
79,2026,value,profile,prod56789012345,sc010,BKK,BKKLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
80,2023,value,profile,prod56789012345,sc010,JPN,BKK,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
81,2024,value,profile,prod56789012345,sc010,JPN,BKK,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
82,2025,value,profile,prod56789012345,sc010,JPN,BKK,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
83,2026,value,profile,prod56789012345,sc010,JPN,BKK,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
84,2023,value,profile,prod56789012345,sc010,SIN,SINLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
85,2024,value,profile,prod56789012345,sc010,SIN,SINLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
86,2025,value,profile,prod56789012345,sc010,SIN,SINLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
87,2026,value,profile,prod56789012345,sc010,SIN,SINLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
88,2023,value,profile,prod56789012345,sc010,JPN,SIN,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
89,2024,value,profile,prod56789012345,sc010,JPN,SIN,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
90,2025,value,profile,prod56789012345,sc010,JPN,SIN,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
91,2026,value,profile,prod56789012345,sc010,JPN,SIN,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
92,2023,value,profile,prod56789012345,sc010,SGN,SGNLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
93,2024,value,profile,prod56789012345,sc010,SGN,SGNLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
94,2025,value,profile,prod56789012345,sc010,SGN,SGNLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
95,2026,value,profile,prod56789012345,sc010,SGN,SGNLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
96,2023,value,profile,prod56789012345,sc010,JPN,SGN,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
97,2024,value,profile,prod56789012345,sc010,JPN,SGN,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
98,2025,value,profile,prod56789012345,sc010,JPN,SGN,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
99,2026,value,profile,prod56789012345,sc010,JPN,SGN,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
100,2023,value,profile,prod56789012345,sc010,IST,ISTLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
101,2024,value,profile,prod56789012345,sc010,IST,ISTLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
102,2025,value,profile,prod56789012345,sc010,IST,ISTLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
103,2026,value,profile,prod56789012345,sc010,IST,ISTLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
104,2023,value,profile,prod56789012345,sc010,JPN,IST,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
105,2024,value,profile,prod56789012345,sc010,JPN,IST,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
106,2025,value,profile,prod56789012345,sc010,JPN,IST,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
107,2026,value,profile,prod56789012345,sc010,JPN,IST,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
108,2023,value,profile,prod56789012345,sc010,JKT,JKTLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
109,2024,value,profile,prod56789012345,sc010,JKT,JKTLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
110,2025,value,profile,prod56789012345,sc010,JKT,JKTLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
111,2026,value,profile,prod56789012345,sc010,JKT,JKTLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
112,2023,value,profile,prod56789012345,sc010,JPN,JKT,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
113,2024,value,profile,prod56789012345,sc010,JPN,JKT,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
114,2025,value,profile,prod56789012345,sc010,JPN,JKT,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
115,2026,value,profile,prod56789012345,sc010,JPN,JKT,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
116,2023,value,profile,prod56789012345,sc010,SEL,SELLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
117,2024,value,profile,prod56789012345,sc010,SEL,SELLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
118,2025,value,profile,prod56789012345,sc010,SEL,SELLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
119,2026,value,profile,prod56789012345,sc010,SEL,SELLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
120,2023,value,profile,prod56789012345,sc010,JPN,SEL,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
121,2024,value,profile,prod56789012345,sc010,JPN,SEL,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
122,2025,value,profile,prod56789012345,sc010,JPN,SEL,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
123,2026,value,profile,prod56789012345,sc010,JPN,SEL,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
