index,year,prod_name,scm_id,node_from,node_to,SIP,W00,W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53
350,2025,prod56789012345,sc010,KUL,KULLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
351,2025,prod56789012345,sc010,KUL,KULLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2025,prod56789012345,sc010,KUL,KULLEAF,3I,180,170,270,270,330,390,387,414,411,378,478,428,528,448,398,453,508,503,378,228,498,528,378,388,638,588,478,398,445,852,749,556,726,476,706,546,516,666,636,456,306,521,436,381,296,436,396,386,286,306,296,286,276,266
353,2025,prod56789012345,sc010,KUL,KULLEAF,4P,0,150,30,90,90,60,90,60,30,180,30,180,0,30,180,180,120,0,0,420,180,0,150,390,90,30,60,270,630,120,30,420,0,480,90,150,330,150,0,30,390,90,120,90,240,60,90,0,30,0,0,0,0,0
354,2025,prod56789012345,sc010,KUL,KULLEAF,5IP,180,170,270,270,330,390,387,414,411,378,478,428,528,448,398,453,508,503,378,228,498,528,378,388,638,588,478,398,445,852,749,556,726,476,706,546,516,666,636,456,306,521,436,381,296,436,396,386,286,306,296,286,276,266
355,2026,prod56789012345,sc010,KUL,KULLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
356,2026,prod56789012345,sc010,KUL,KULLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,2026,prod56789012345,sc010,KUL,KULLEAF,3I,266,256,326,476,446,476,473,560,527,464,504,574,644,564,484,449,564,589,464,314,434,524,464,624,544,704,594,484,561,848,835,642,752,502,822,632,662,662,662,512,392,667,552,497,382,642,542,442,372,392,382,372,362,352
358,2026,prod56789012345,sc010,KUL,KULLEAF,4P,0,120,180,0,60,60,150,30,0,120,150,150,0,0,90,240,150,0,0,270,240,90,300,60,300,30,30,300,510,210,30,360,0,570,60,210,180,180,30,60,450,60,120,60,360,0,0,30,30,0,0,0,0,0
359,2026,prod56789012345,sc010,KUL,KULLEAF,5IP,266,256,326,476,446,476,473,560,527,464,504,574,644,564,484,449,564,589,464,314,434,524,464,624,544,704,594,484,561,848,835,642,752,502,822,632,662,662,662,512,392,667,552,497,382,642,542,442,372,392,382,372,362,352
360,2023,prod56789012345,sc010,JPN,KUL,1S,0,5,1,2,0,3,6,2,2,0,7,4,5,1,0,12,7,1,6,6,5,5,1,11,11,10,3,11,0,11,12,7,7,4,1,2,10,4,6,4,10,0,0,3,1,0,0,0,0,6,2,4,0,0
361,2023,prod56789012345,sc010,JPN,KUL,2CO,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2023,prod56789012345,sc010,JPN,KUL,3I,0,0,0,0,22,22,49,43,41,39,69,62,58,53,52,52,70,63,62,56,80,75,70,69,88,77,67,64,83,83,72,60,83,76,72,71,99,89,85,79,75,95,95,95,92,121,121,121,121,151,145,143,139,139
363,2023,prod56789012345,sc010,JPN,KUL,4P,0,0,0,30,0,30,0,0,0,30,0,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
364,2023,prod56789012345,sc010,JPN,KUL,5IP,0,0,-5,-6,22,22,49,43,41,39,69,62,58,53,52,52,70,63,62,56,80,75,70,69,88,77,67,64,83,83,72,60,83,76,72,71,99,89,85,79,75,95,95,95,92,121,121,121,121,151,145,143,139,139
365,2024,prod56789012345,sc010,JPN,KUL,1S,0,2,5,1,0,2,9,2,1,0,6,3,7,0,0,10,8,2,7,9,7,0,1,13,6,14,2,15,0,11,7,4,11,6,1,0,10,6,5,2,9,1,1,2,1,0,0,0,0,5,1,3,3,0
366,2024,prod56789012345,sc010,JPN,KUL,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2024,prod56789012345,sc010,JPN,KUL,3I,139,139,137,132,161,161,189,180,178,177,207,201,198,191,191,221,211,203,201,194,215,208,208,207,194,188,204,202,217,217,206,199,225,214,208,207,237,227,221,216,214,235,234,233,231,230,230,260,260,290,285,284,281,278
368,2024,prod56789012345,sc010,JPN,KUL,4P,0,0,0,30,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,0
369,2024,prod56789012345,sc010,JPN,KUL,5IP,139,139,137,132,161,161,189,180,178,177,207,201,198,191,191,221,211,203,201,194,215,208,208,207,194,188,204,202,217,217,206,199,225,214,208,207,237,227,221,216,214,235,234,233,231,230,230,260,260,290,285,284,281,278
370,2025,prod56789012345,sc010,JPN,KUL,1S,0,2,3,2,1,6,1,6,0,1,6,6,4,0,0,14,6,0,5,13,3,1,2,9,21,4,1,14,0,16,3,5,11,5,0,1,13,3,4,3,8,2,3,0,1,0,0,0,0,4,6,0,2,0
371,2025,prod56789012345,sc010,JPN,KUL,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2025,prod56789012345,sc010,JPN,KUL,3I,278,278,276,303,301,300,324,323,317,317,346,340,334,330,330,360,346,340,340,335,352,349,348,376,367,346,342,341,327,327,311,338,363,352,347,347,376,363,360,356,353,345,373,370,370,399,399,399,399,399,395,389,419,417
373,2025,prod56789012345,sc010,JPN,KUL,4P,0,0,30,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,30,30,0,0,0,30,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,30,0,0
374,2025,prod56789012345,sc010,JPN,KUL,5IP,278,278,276,303,301,300,324,323,317,317,346,340,334,330,330,360,346,340,340,335,352,349,348,376,367,346,342,341,327,327,311,338,363,352,347,347,376,363,360,356,353,345,373,370,370,399,399,399,399,399,395,389,419,417
375,2026,prod56789012345,sc010,JPN,KUL,1S,0,2,5,1,0,4,5,5,0,0,3,8,5,0,0,9,8,3,10,2,10,1,1,10,17,7,1,12,0,19,2,7,6,6,1,2,15,2,4,2,12,0,0,1,1,0,0,0,0,0,0,0,0,0
376,2026,prod56789012345,sc010,JPN,KUL,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,2026,prod56789012345,sc010,JPN,KUL,3I,417,417,415,440,439,439,465,460,455,455,485,482,474,469,469,499,490,482,479,469,467,457,486,485,475,458,481,480,498,498,479,477,500,494,488,487,485,470,468,464,492,510,510,510,509,538,538,538,538,568,568,568,568,568
378,2026,prod56789012345,sc010,JPN,KUL,4P,0,0,30,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,30,0,30,0,0,0,30,0,0,0,0,0,0,0,30,30,0,0,0,30,0,0,0,30,0,0,0,0,0
379,2026,prod56789012345,sc010,JPN,KUL,5IP,417,417,415,440,439,439,465,460,455,455,485,482,474,469,469,499,490,482,479,469,467,457,486,485,475,458,481,480,498,498,479,477,500,494,488,487,485,470,468,464,492,510,510,510,509,538,538,538,538,568,568,568,568,568
380,2023,prod56789012345,sc010,BKK,BKKLEAF,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
381,2023,prod56789012345,sc010,BKK,BKKLEAF,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,2023,prod56789012345,sc010,BKK,BKKLEAF,3I,0,0,68,128,188,218,215,272,269,206,306,256,326,276,196,311,216,301,206,56,86,266,206,366,286,416,336,196,333,410,517,354,584,334,534,374,434,374,344,254,104,229,234,239,124,294,254,184,114,104,124,114,104,94
383,2023,prod56789012345,sc010,BKK,BKKLEAF,4P,0,120,90,90,60,60,120,60,0,180,30,150,30,0,240,30,210,30,0,180,330,90,300,60,270,60,0,360,300,330,60,480,0,450,90,240,120,150,90,30,300,180,180,60,270,60,30,30,0,30,0,0,0,0
384,2023,prod56789012345,sc010,BKK,BKKLEAF,5IP,0,-2,68,128,188,218,215,272,269,206,306,256,326,276,196,311,216,301,206,56,86,266,206,366,286,416,336,196,333,410,517,354,584,334,534,374,434,374,344,254,104,229,234,239,124,294,254,184,114,104,124,114,104,94
385,2024,prod56789012345,sc010,BKK,BKKLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
386,2024,prod56789012345,sc010,BKK,BKKLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,2024,prod56789012345,sc010,BKK,BKKLEAF,3I,94,84,94,244,244,304,301,358,355,292,332,462,472,392,312,367,332,387,292,142,172,382,292,392,432,532,392,312,539,586,693,470,520,270,590,460,460,610,550,370,220,465,410,325,210,380,310,270,200,220,210,200,190,180
388,2024,prod56789012345,sc010,BKK,BKKLEAF,4P,0,60,180,30,90,60,120,60,0,120,210,90,0,0,180,90,180,30,0,180,360,60,240,180,240,0,60,450,270,330,0,300,0,570,120,180,330,120,0,30,420,120,90,60,270,30,60,30,30,0,0,0,0,0
389,2024,prod56789012345,sc010,BKK,BKKLEAF,5IP,94,84,94,244,244,304,301,358,355,292,332,462,472,392,312,367,332,387,292,142,172,382,292,392,432,532,392,312,539,586,693,470,520,270,590,460,460,610,550,370,220,465,410,325,210,380,310,270,200,220,210,200,190,180
390,2025,prod56789012345,sc010,BKK,BKKLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
391,2025,prod56789012345,sc010,BKK,BKKLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2025,prod56789012345,sc010,BKK,BKKLEAF,3I,180,170,180,330,390,390,387,384,381,378,418,548,528,448,398,513,508,503,378,228,228,468,378,448,608,648,538,398,595,552,779,556,666,416,466,546,516,546,546,426,306,611,526,441,296,496,426,326,286,306,296,286,276,266
393,2025,prod56789012345,sc010,BKK,BKKLEAF,4P,0,60,180,90,30,60,60,60,60,120,210,60,0,30,240,120,120,0,0,150,390,60,210,300,180,30,0,420,180,450,0,360,0,300,330,150,210,180,60,60,480,90,90,30,300,30,0,60,30,0,0,0,0,0
394,2025,prod56789012345,sc010,BKK,BKKLEAF,5IP,180,170,180,330,390,390,387,384,381,378,418,548,528,448,398,513,508,503,378,228,228,468,378,448,608,648,538,398,595,552,779,556,666,416,466,546,516,546,546,426,306,611,526,441,296,496,426,326,286,306,296,286,276,266
395,2026,prod56789012345,sc010,BKK,BKKLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
396,2026,prod56789012345,sc010,BKK,BKKLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2026,prod56789012345,sc010,BKK,BKKLEAF,3I,266,256,266,386,446,476,533,500,527,464,534,514,584,504,484,509,594,589,464,314,374,554,464,474,634,704,564,484,561,848,865,642,692,442,612,632,692,752,722,542,392,757,672,527,382,492,452,382,372,392,382,372,362,352
398,2026,prod56789012345,sc010,BKK,BKKLEAF,4P,0,60,150,90,60,120,30,90,0,150,60,150,0,60,150,210,120,0,0,210,330,60,150,300,210,0,60,300,510,240,0,300,0,420,270,240,240,150,0,30,540,90,30,30,210,60,30,90,30,0,0,0,0,0
399,2026,prod56789012345,sc010,BKK,BKKLEAF,5IP,266,256,266,386,446,476,533,500,527,464,534,514,584,504,484,509,594,589,464,314,374,554,464,474,634,704,564,484,561,848,865,642,692,442,612,632,692,752,722,542,392,757,672,527,382,492,452,382,372,392,382,372,362,352
400,2023,prod56789012345,sc010,JPN,BKK,1S,0,2,4,2,0,6,1,5,1,0,8,1,7,1,0,6,11,3,10,2,9,2,0,12,10,11,2,16,0,15,3,8,4,5,3,1,10,6,6,2,9,2,1,1,0,1,0,0,0,2,6,1,3,0
401,2023,prod56789012345,sc010,JPN,BKK,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,2023,prod56789012345,sc010,JPN,BKK,3I,0,0,28,24,22,22,16,45,40,39,69,61,60,53,52,82,76,65,62,52,50,71,69,99,87,77,66,64,78,78,63,60,82,78,73,70,69,59,53,47,75,96,94,93,92,122,121,121,121,151,149,143,142,139
403,2023,prod56789012345,sc010,JPN,BKK,4P,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,30,30,0,0,0,30,0,0,0,30,0,0,0,0,0
404,2023,prod56789012345,sc010,JPN,BKK,5IP,0,0,28,24,22,22,16,45,40,39,69,61,60,53,52,82,76,65,62,52,50,71,69,99,87,77,66,64,78,78,63,60,82,78,73,70,69,59,53,47,75,96,94,93,92,122,121,121,121,151,149,143,142,139
405,2024,prod56789012345,sc010,JPN,BKK,1S,0,2,4,2,0,4,7,3,0,0,6,3,6,1,0,6,12,2,8,6,8,0,2,15,9,11,0,10,0,19,4,6,11,4,0,1,14,4,3,2,9,1,2,1,1,0,0,0,0,2,6,3,1,0
406,2024,prod56789012345,sc010,JPN,BKK,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,2024,prod56789012345,sc010,JPN,BKK,3I,139,139,137,163,161,161,187,180,177,177,207,201,198,192,191,221,215,203,201,193,217,209,209,207,222,213,202,202,222,222,203,199,223,212,208,208,237,223,219,216,214,235,234,232,231,260,260,260,260,290,288,282,279,278
408,2024,prod56789012345,sc010,JPN,BKK,4P,0,0,30,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
409,2024,prod56789012345,sc010,JPN,BKK,5IP,139,139,137,163,161,161,187,180,177,177,207,201,198,192,191,221,215,203,201,193,217,209,209,207,222,213,202,202,222,222,203,199,223,212,208,208,237,223,219,216,214,235,234,232,231,260,260,260,260,290,288,282,279,278
410,2025,prod56789012345,sc010,JPN,BKK,1S,0,2,2,2,2,4,7,2,0,1,8,4,4,0,0,5,13,2,7,10,6,1,0,14,6,15,0,12,0,10,11,5,7,6,2,2,16,3,3,1,10,1,0,2,1,0,0,0,0,2,5,3,2,0
411,2025,prod56789012345,sc010,JPN,BKK,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,2025,prod56789012345,sc010,JPN,BKK,3I,278,278,276,274,302,300,326,319,317,317,346,338,334,330,330,360,355,342,340,333,353,347,346,376,362,356,341,341,359,359,349,338,363,356,350,348,376,360,357,354,353,373,372,372,370,399,399,399,399,429,427,422,419,417
413,2025,prod56789012345,sc010,JPN,BKK,4P,0,0,0,30,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
414,2025,prod56789012345,sc010,JPN,BKK,5IP,278,278,276,274,302,300,326,319,317,317,346,338,334,330,330,360,355,342,340,333,353,347,346,376,362,356,341,341,359,359,349,338,363,356,350,348,376,360,357,354,353,373,372,372,370,399,399,399,399,429,427,422,419,417
415,2026,prod56789012345,sc010,JPN,BKK,1S,0,4,1,3,0,5,2,5,0,2,5,7,4,0,0,7,11,2,5,10,7,0,2,10,17,8,0,10,0,14,9,8,8,5,0,1,18,3,1,1,7,2,1,3,1,0,0,0,0,0,0,0,0,0
416,2026,prod56789012345,sc010,JPN,BKK,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2026,prod56789012345,sc010,JPN,BKK,3I,417,417,413,442,439,439,464,462,457,457,485,480,473,469,469,499,492,481,479,474,494,487,487,515,505,488,480,480,470,470,456,477,469,461,486,486,485,467,464,493,492,515,513,512,509,538,538,538,538,568,568,568,568,568
418,2026,prod56789012345,sc010,JPN,BKK,4P,0,0,30,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,30,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
419,2026,prod56789012345,sc010,JPN,BKK,5IP,417,417,413,442,439,439,464,462,457,457,485,480,473,469,469,499,492,481,479,474,494,487,487,515,505,488,480,480,470,470,456,477,469,461,486,486,485,467,464,493,492,515,513,512,509,538,538,538,538,568,568,568,568,568
420,2023,prod56789012345,sc010,SIN,SINLEAF,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
421,2023,prod56789012345,sc010,SIN,SINLEAF,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,2023,prod56789012345,sc010,SIN,SINLEAF,3I,0,0,38,128,218,218,275,272,269,206,216,286,326,276,196,341,216,301,206,56,266,296,206,186,376,386,306,196,303,260,547,354,554,304,564,374,344,404,404,224,104,139,204,209,124,294,224,154,114,134,124,114,104,94
423,2023,prod56789012345,sc010,SIN,SINLEAF,4P,0,90,120,120,30,120,60,60,0,90,150,120,30,0,270,0,210,30,0,360,180,60,120,330,150,60,30,330,180,510,30,450,0,510,60,150,240,180,0,60,210,240,180,90,270,30,30,60,30,0,0,0,0,0
424,2023,prod56789012345,sc010,SIN,SINLEAF,5IP,0,-2,38,128,218,218,275,272,269,206,216,286,326,276,196,341,216,301,206,56,266,296,206,186,376,386,306,196,303,260,547,354,554,304,564,374,344,404,404,224,104,139,204,209,124,294,224,154,114,134,124,114,104,94
425,2024,prod56789012345,sc010,SIN,SINLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
426,2024,prod56789012345,sc010,SIN,SINLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2024,prod56789012345,sc010,SIN,SINLEAF,3I,94,84,64,214,214,304,301,358,355,292,392,372,412,362,312,397,332,417,292,142,262,382,292,332,492,502,392,312,479,586,693,470,610,360,620,460,550,490,520,340,220,435,410,385,210,410,340,270,200,190,180,170,160,180
428,2024,prod56789012345,sc010,SIN,SINLEAF,4P,0,30,180,30,120,60,120,60,0,180,60,120,30,30,210,60,210,0,0,270,270,60,180,300,150,30,60,390,330,330,0,390,0,510,90,270,120,210,0,60,390,150,150,0,300,30,30,30,0,0,0,0,30,0
429,2024,prod56789012345,sc010,SIN,SINLEAF,5IP,94,84,64,214,214,304,301,358,355,292,392,372,412,362,312,397,332,417,292,142,262,382,292,332,492,502,392,312,479,586,693,470,610,360,620,460,550,490,520,340,220,435,410,385,210,410,340,270,200,190,180,170,160,180
430,2025,prod56789012345,sc010,SIN,SINLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
431,2025,prod56789012345,sc010,SIN,SINLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2025,prod56789012345,sc010,SIN,SINLEAF,3I,180,170,210,330,360,390,357,414,411,378,508,428,528,448,398,423,448,473,378,228,348,498,378,448,608,648,538,398,505,642,659,556,726,476,766,546,516,666,636,456,306,491,496,411,296,526,456,386,286,276,296,286,276,266
433,2025,prod56789012345,sc010,SIN,SINLEAF,4P,0,90,150,60,60,30,120,60,30,210,0,180,0,30,150,150,150,30,0,270,300,30,210,300,180,30,0,330,360,240,120,420,0,540,30,150,330,150,0,30,360,180,90,60,330,30,30,0,0,30,0,0,0,0
434,2025,prod56789012345,sc010,SIN,SINLEAF,5IP,180,170,210,330,360,390,357,414,411,378,508,428,528,448,398,423,448,473,378,228,348,498,378,448,608,648,538,398,505,642,659,556,726,476,766,546,516,666,636,456,306,491,496,411,296,526,456,386,286,276,296,286,276,266
435,2026,prod56789012345,sc010,SIN,SINLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
436,2026,prod56789012345,sc010,SIN,SINLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,2026,prod56789012345,sc010,SIN,SINLEAF,3I,266,256,266,446,446,476,473,530,527,464,474,604,614,534,484,479,654,559,464,314,374,494,464,564,604,674,564,484,651,698,865,642,872,622,852,632,602,722,722,542,392,667,552,497,382,522,512,472,372,392,382,372,362,352
438,2026,prod56789012345,sc010,SIN,SINLEAF,4P,0,60,210,30,60,60,120,60,0,90,210,90,0,30,120,300,30,30,0,210,270,120,240,180,210,30,60,390,270,390,0,480,0,480,30,150,300,180,0,30,450,60,120,60,240,90,60,0,30,0,0,0,0,0
439,2026,prod56789012345,sc010,SIN,SINLEAF,5IP,266,256,266,446,446,476,473,530,527,464,474,604,614,534,484,479,654,559,464,314,374,494,464,564,604,674,564,484,651,698,865,642,872,622,852,632,602,722,722,542,392,667,552,497,382,522,512,472,372,392,382,372,362,352
440,2023,prod56789012345,sc010,JPN,SIN,1S,0,4,2,2,0,3,5,4,1,0,9,0,7,1,0,12,6,2,4,11,5,2,1,11,6,17,1,15,0,17,2,5,8,6,0,2,7,8,6,3,9,1,1,2,1,0,0,0,0,1,6,1,4,0
441,2023,prod56789012345,sc010,JPN,SIN,2CO,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,2023,prod56789012345,sc010,JPN,SIN,3I,0,0,0,24,22,22,49,44,40,39,39,60,60,53,52,82,70,64,62,58,77,72,70,99,88,82,65,64,79,79,62,60,85,77,71,71,69,92,84,78,75,96,95,94,92,121,121,121,121,121,120,114,143,139
443,2023,prod56789012345,sc010,JPN,SIN,4P,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0,0,30,0,0
444,2023,prod56789012345,sc010,JPN,SIN,5IP,0,0,-4,24,22,22,49,44,40,39,39,60,60,53,52,82,70,64,62,58,77,72,70,99,88,82,65,64,79,79,62,60,85,77,71,71,69,92,84,78,75,96,95,94,92,121,121,121,121,121,120,114,143,139
445,2024,prod56789012345,sc010,JPN,SIN,1S,0,2,4,2,0,6,2,4,1,1,7,2,7,0,0,9,9,2,6,10,5,1,2,13,11,11,0,13,0,17,3,9,4,7,0,2,13,5,5,0,10,1,1,1,0,0,0,0,1,3,5,2,2,0
446,2024,prod56789012345,sc010,JPN,SIN,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,2024,prod56789012345,sc010,JPN,SIN,3I,139,139,167,163,161,161,185,183,179,178,207,200,198,191,191,221,212,203,201,195,185,210,209,207,194,183,172,202,219,219,202,199,220,216,209,209,237,224,219,214,214,234,233,232,231,261,261,261,261,290,287,282,280,278
448,2024,prod56789012345,sc010,JPN,SIN,4P,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,0,30,0,0,0,0,0,30,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
449,2024,prod56789012345,sc010,JPN,SIN,5IP,139,139,167,163,161,161,185,183,179,178,207,200,198,191,191,221,212,203,201,195,185,210,209,207,194,183,172,202,219,219,202,199,220,216,209,209,237,224,219,214,214,234,233,232,231,261,261,261,261,290,287,282,280,278
